scenario_id,style,semantic_consistency,narrative_consistency,logical_consistency
geop_16976,template,,,
geop_16976,seq2seq,,,
geop_16976,llm,,,
geop_16976,hybrid,,,
geop_16976,baseline,,,
geop_19058,template,,,
geop_19058,seq2seq,,,
geop_19058,llm,,,
geop_19058,hybrid,,,
geop_19058,baseline,,,
tech_44969,template,,,
tech_44969,seq2seq,,,
tech_44969,llm,,,
tech_44969,hybrid,,,
tech_44969,baseline,,,
tech_44891,template,,,
tech_44891,seq2seq,,,
tech_44891,llm,,,
tech_44891,hybrid,,,
tech_44891,baseline,,,
geop_12172,template,,,
geop_12172,seq2seq,,,
geop_12172,llm,,,
geop_12172,hybrid,,,
geop_12172,baseline,,,
hist_fina_42790,template,,,
hist_fina_42790,seq2seq,,,
hist_fina_42790,llm,,,
hist_fina_42790,hybrid,,,
hist_fina_42790,baseline,,,
geop_15111,template,,,
geop_15111,seq2seq,,,
geop_15111,llm,,,
geop_15111,hybrid,,,
geop_15111,baseline,,,
fina_43719,template,,,
fina_43719,seq2seq,,,
fina_43719,llm,,,
fina_43719,hybrid,,,
fina_43719,baseline,,,
cult_9645,template,,,
cult_9645,seq2seq,,,
cult_9645,llm,,,
cult_9645,hybrid,,,
cult_9645,baseline,,,
fina_tech_14757,template,,,
fina_tech_14757,seq2seq,,,
fina_tech_14757,llm,,,
fina_tech_14757,hybrid,,,
fina_tech_14757,baseline,,,
fina_42065,template,,,
fina_42065,seq2seq,,,
fina_42065,llm,,,
fina_42065,hybrid,,,
fina_42065,baseline,,,
tech_48164,template,,,
tech_48164,seq2seq,,,
tech_48164,llm,,,
tech_48164,hybrid,,,
tech_48164,baseline,,,
geop_12280,template,,,
geop_12280,seq2seq,,,
geop_12280,llm,,,
geop_12280,hybrid,,,
geop_12280,baseline,,,
cult_8534,template,,,
cult_8534,seq2seq,,,
cult_8534,llm,,,
cult_8534,hybrid,,,
cult_8534,baseline,,,
fina_4642,template,,,
fina_4642,seq2seq,,,
fina_4642,llm,,,
fina_4642,hybrid,,,
fina_4642,baseline,,,
medi_34832,template,,,
medi_34832,seq2seq,,,
medi_34832,llm,,,
medi_34832,hybrid,,,
medi_34832,baseline,,,
cult_14019,template,,,
cult_14019,seq2seq,,,
cult_14019,llm,,,
cult_14019,hybrid,,,
cult_14019,baseline,,,
tech_48864,template,,,
tech_48864,seq2seq,,,
tech_48864,llm,,,
tech_48864,hybrid,,,
tech_48864,baseline,,,
geop_19313,template,,,
geop_19313,seq2seq,,,
geop_19313,llm,,,
geop_19313,hybrid,,,
geop_19313,baseline,,,
fina_1965,template,,,
fina_1965,seq2seq,,,
fina_1965,llm,,,
fina_1965,hybrid,,,
fina_1965,baseline,,,
scie_tech_28290,template,,,
scie_tech_28290,seq2seq,,,
scie_tech_28290,llm,,,
scie_tech_28290,hybrid,,,
scie_tech_28290,baseline,,,
hist_8277,template,,,
hist_8277,seq2seq,,,
hist_8277,llm,,,
hist_8277,hybrid,,,
hist_8277,baseline,,,
fina_tech_44897,template,,,
fina_tech_44897,seq2seq,,,
fina_tech_44897,llm,,,
fina_tech_44897,hybrid,,,
fina_tech_44897,baseline,,,
fina_39893,template,,,
fina_39893,seq2seq,,,
fina_39893,llm,,,
fina_39893,hybrid,,,
fina_39893,baseline,,,
fina_946,template,,,
fina_946,seq2seq,,,
fina_946,llm,,,
fina_946,hybrid,,,
fina_946,baseline,,,
geop_18079,template,,,
geop_18079,seq2seq,,,
geop_18079,llm,,,
geop_18079,hybrid,,,
geop_18079,baseline,,,
cult_9615,template,,,
cult_9615,seq2seq,,,
cult_9615,llm,,,
cult_9615,hybrid,,,
cult_9615,baseline,,,
hist_5568,template,,,
hist_5568,seq2seq,,,
hist_5568,llm,,,
hist_5568,hybrid,,,
hist_5568,baseline,,,
geop_17201,template,,,
geop_17201,seq2seq,,,
geop_17201,llm,,,
geop_17201,hybrid,,,
geop_17201,baseline,,,
tech_fina_29567,template,,,
tech_fina_29567,seq2seq,,,
tech_fina_29567,llm,,,
tech_fina_29567,hybrid,,,
tech_fina_29567,baseline,,,
tech_48867,template,,,
tech_48867,seq2seq,,,
tech_48867,llm,,,
tech_48867,hybrid,,,
tech_48867,baseline,,,
hist_28629,template,,,
hist_28629,seq2seq,,,
hist_28629,llm,,,
hist_28629,hybrid,,,
hist_28629,baseline,,,
cult_9143,template,,,
cult_9143,seq2seq,,,
cult_9143,llm,,,
cult_9143,hybrid,,,
cult_9143,baseline,,,
geop_16825,template,,,
geop_16825,seq2seq,,,
geop_16825,llm,,,
geop_16825,hybrid,,,
geop_16825,baseline,,,
tech_23316,template,,,
tech_23316,seq2seq,,,
tech_23316,llm,,,
tech_23316,hybrid,,,
tech_23316,baseline,,,
geop_15339,template,,,
geop_15339,seq2seq,,,
geop_15339,llm,,,
geop_15339,hybrid,,,
geop_15339,baseline,,,
medi_31908,template,,,
medi_31908,seq2seq,,,
medi_31908,llm,,,
medi_31908,hybrid,,,
medi_31908,baseline,,,
spor_49547,template,,,
spor_49547,seq2seq,,,
spor_49547,llm,,,
spor_49547,hybrid,,,
spor_49547,baseline,,,
tech_36039,template,,,
tech_36039,seq2seq,,,
tech_36039,llm,,,
tech_36039,hybrid,,,
tech_36039,baseline,,,
tech_36987,template,,,
tech_36987,seq2seq,,,
tech_36987,llm,,,
tech_36987,hybrid,,,
tech_36987,baseline,,,
scie_28158,template,,,
scie_28158,seq2seq,,,
scie_28158,llm,,,
scie_28158,hybrid,,,
scie_28158,baseline,,,
tech_44016,template,,,
tech_44016,seq2seq,,,
tech_44016,llm,,,
tech_44016,hybrid,,,
tech_44016,baseline,,,
hist_23871,template,,,
hist_23871,seq2seq,,,
hist_23871,llm,,,
hist_23871,hybrid,,,
hist_23871,baseline,,,
scie_28174,template,,,
scie_28174,seq2seq,,,
scie_28174,llm,,,
scie_28174,hybrid,,,
scie_28174,baseline,,,
hist_geop_41914,template,,,
hist_geop_41914,seq2seq,,,
hist_geop_41914,llm,,,
hist_geop_41914,hybrid,,,
hist_geop_41914,baseline,,,
hist_20565,template,,,
hist_20565,seq2seq,,,
hist_20565,llm,,,
hist_20565,hybrid,,,
hist_20565,baseline,,,
fina_43002,template,,,
fina_43002,seq2seq,,,
fina_43002,llm,,,
fina_43002,hybrid,,,
fina_43002,baseline,,,
hist_7692,template,,,
hist_7692,seq2seq,,,
hist_7692,llm,,,
hist_7692,hybrid,,,
hist_7692,baseline,,,
fina_22677,template,,,
fina_22677,seq2seq,,,
fina_22677,llm,,,
fina_22677,hybrid,,,
fina_22677,baseline,,,
fina_38993,template,,,
fina_38993,seq2seq,,,
fina_38993,llm,,,
fina_38993,hybrid,,,
fina_38993,baseline,,,
fina_41595,template,,,
fina_41595,seq2seq,,,
fina_41595,llm,,,
fina_41595,hybrid,,,
fina_41595,baseline,,,
geop_17230,template,,,
geop_17230,seq2seq,,,
geop_17230,llm,,,
geop_17230,hybrid,,,
geop_17230,baseline,,,
fina_45340,template,,,
fina_45340,seq2seq,,,
fina_45340,llm,,,
fina_45340,hybrid,,,
fina_45340,baseline,,,
fina_29390,template,,,
fina_29390,seq2seq,,,
fina_29390,llm,,,
fina_29390,hybrid,,,
fina_29390,baseline,,,
scie_36335,template,,,
scie_36335,seq2seq,,,
scie_36335,llm,,,
scie_36335,hybrid,,,
scie_36335,baseline,,,
fina_geop_40075,template,,,
fina_geop_40075,seq2seq,,,
fina_geop_40075,llm,,,
fina_geop_40075,hybrid,,,
fina_geop_40075,baseline,,,
tech_49107,template,,,
tech_49107,seq2seq,,,
tech_49107,llm,,,
tech_49107,hybrid,,,
tech_49107,baseline,,,
